"id","surface","source","file","line","occurrences","locale","key","current_text","suggested_text","notes"
"hardcoded.6e806ca7b3","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","168","1","unknown","","2. 汇总","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.34943c40c9","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","170","2","unknown","","金额","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b030500c92","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","171","1","unknown","","计算依据 / 备注","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.71117529b3","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","172","1","unknown","","1. 贷款试算条件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.13a45a09ef","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","173","1","unknown","","2. 贷款余额变化（估算）","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.65a42adf92","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","174","1","unknown","","利率（年）","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.062a16d2f8","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","175","1","unknown","","还款期限","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.821d1050da","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","176","1","unknown","","管理费+修缮基金（月）","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3c99a7eb3c","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","177","1","unknown","","时点","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c81ab42304","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","178","1","unknown","","贷款余额（估算）","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d54855fe0c","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","180","1","unknown","","还款开始前","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.51e4c003c1","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","181","1","unknown","","期还款假设","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fb412b3233","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","182","1","unknown","","1. 试算前提条件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d0e18d8188","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","183","1","unknown","","2. 确认事项检查","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.26b238cb1d","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","184","1","unknown","","注意事项","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d6b79db257","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","185","1","unknown","","担当确认","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2e2a97f780","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","186","1","unknown","","客户确认","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c66a80c165","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","187","1","unknown","","□ 已向客户说明试算前提","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9d6e6fcf15","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","188","1","unknown","","□ 需再次确认利率条件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b2628168bc","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","189","1","unknown","","□ 需更新税费与杂费","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1308e0ef0f","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","190","1","unknown","","□ 计划确认管理规约与长期修缮计划","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e2b0315d75","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","191","1","unknown","","□ 预审结果反映后再试算","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3fb6e72850","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","192","1","unknown","","□ 合同条件变化时重新出具","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b7086287a1","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","193","1","unknown","","本文件基于访谈时点信息的估算资料。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ae2c1926de","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","194","1","unknown","","利率、可贷性与额度以上线机构审查结果为准。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5c2388a5c5","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","195","1","unknown","","税金、登记费用、保险费会因条件和时点变动。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.65ac33f26c","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","196","1","unknown","","管理费与修缮基金可能因管理组合决议而调整。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fbf5553d65","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","197","1","unknown","","签约时","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e4d0c7288c","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","198","1","unknown","","1年后","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.00396419e2","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","199","1","unknown","","5年后","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.62b624fc58","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","200","1","unknown","","10年后","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fc73601f20","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","203","1","unknown","","期","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1272f2b5f1","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","204","1","unknown","","未找到提案数据。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.de8783625e","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","205","1","unknown","","按挂牌价估算","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4e6a049cc5","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","206","1","unknown","","预计自有资金投入","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e30838d726","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","207","1","unknown","","按媒介合同条件估算","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c367cda28d","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","208","1","unknown","","登记税、印花税等估算","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c2a7abb6ef","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","209","1","unknown","","交付调整费及相关实费","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.df3fe1bbb2","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","210","1","unknown","","依据管理组合规约","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.21fb4de5c2","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","213","1","unknown","","제안 상세로 돌아가기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.bc51231b18","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","214","1","unknown","","문서 번호","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.593f8a81a6","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","215","1","unknown","","버전","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.af2feed6ce","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","217","1","unknown","","구분","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9bb563dfcf","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","218","1","unknown","","수신","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b2a40af86a","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","219","1","unknown","","제안명","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2808296ee6","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","222","1","unknown","","법정 대응 요약","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f6684302a3","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","223","1","unknown","","중개 계약 유형","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9956cedd82","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","224","1","unknown","","중개 계약 만료","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ca447d4de4","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","226","1","unknown","","AML 확인","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.67ed5d5503","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","230","1","unknown","","미실시","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fbd8bc70c9","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","231","1","unknown","","미교부","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5be17d8938","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","232","1","unknown","","1. 제안 요약","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3e67ed8082","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","233","1","unknown","","2. 취득 시 비용(추정)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.15c28e074b","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","234","1","unknown","","3. 담당자 코멘트","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.308e8d9256","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","236","1","unknown","","자기자금(계약금)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9c95b7de60","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","237","2","unknown","","대출금","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.85c8c3bafa","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","238","1","unknown","","계약금 비율","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.75168ecc5b","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","240","1","unknown","","월 총지출(추정)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c2e5f97914","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","241","1","unknown","","중개수수료","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.098a8b7843","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","242","1","unknown","","세금/제비용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.65ef9dcfb0","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","243","2","unknown","","기타 비용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.385c23b112","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","244","1","unknown","","취득 관련 비용 합계","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3064dc6ee2","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","245","1","unknown","","계약 시 필요 자기자금(추정)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b10be62479","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","246","1","unknown","","1. 비용 명세(추정)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.165eef16c4","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","247","1","unknown","","2. 집계","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6445482720","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","249","1","unknown","","금액","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.614d26fb33","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","250","1","unknown","","산정 근거 / 비고","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ae7ed83f45","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","251","1","unknown","","1. 대출 시뮬레이션 조건","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c688d33130","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","252","1","unknown","","2. 대출 잔액 추이(추정)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.73759ef1e6","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","253","1","unknown","","금리(연)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5fd33d48f4","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","254","1","unknown","","상환 기간","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.30e75df4ef","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","255","1","unknown","","관리비+수선적립금(월)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.116538e281","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","256","1","unknown","","시점","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.73bdb64b0a","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","257","1","unknown","","대출 잔액(추정)","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.198118daf5","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","259","1","unknown","","상환 시작 전","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.80b5629dcc","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","260","1","unknown","","회 상환 가정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.67157bf017","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","261","1","unknown","","1. 시뮬레이션 전제조건","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0bd4b241d9","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","262","1","unknown","","2. 확인사항 체크","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1ecf004c42","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","263","1","unknown","","유의사항","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a361772b4c","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","264","1","unknown","","담당자 확인","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.28ce31446f","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","265","1","unknown","","고객 확인","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.42a14c9185","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","266","1","unknown","","□ 고객에게 전제조건 설명 완료","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7422f94fe6","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","267","1","unknown","","□ 금리 조건 재확인 필요","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.59573c5655","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","268","1","unknown","","□ 세금/제비용 최신값 재점검 필요","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.cafa7d7b8d","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","269","1","unknown","","□ 관리규약/장기수선계획 확인 예정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.eeb61772ca","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","270","1","unknown","","□ 사전심사 결과 반영 후 재시뮬레이션 예정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.06a34a6921","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","271","1","unknown","","□ 계약 조건 변경 시 재발행 예정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.90244b4dbe","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","272","1","unknown","","본 문서는 상담 시점 정보를 기반으로 한 추정 자료입니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7f03927c31","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","273","1","unknown","","금리/대출 가능 여부/한도는 금융기관 심사 결과를 우선합니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0a9c898e5f","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","274","1","unknown","","세금/등기비용/보험료 등은 조건 및 시점에 따라 변동됩니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5928d23fce","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","275","1","unknown","","관리비/수선적립금은 관리조합 결정으로 조정될 수 있습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.11f68f05d0","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","276","1","unknown","","계약 시","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.28e4bcfe5e","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","277","1","unknown","","1년 후","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6b21954898","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","278","1","unknown","","5년 후","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.171e9c7ff5","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","279","1","unknown","","10년 후","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ef6fe0e894","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","280","1","unknown","","만기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2fc05c02be","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","282","1","unknown","","회","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2ec488673d","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","283","1","unknown","","제안 데이터를 찾을 수 없습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9bb9ac8940","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","284","1","unknown","","매도 호가 기준","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f04fb411da","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","285","1","unknown","","자기자금 투입 예정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e19bc277e7","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","286","1","unknown","","중개 계약 조건 기반 추정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f547869e32","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","287","1","unknown","","등록면허세/인지세 등 추정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6b49553b78","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","288","1","unknown","","인도 조정비/관련 실비 등","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.057fe22d0e","secondary","hardcoded","src/app/quotes/[id]/print/page.tsx","289","1","unknown","","관리조합 규약 기준","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5a37cb03da","secondary","hardcoded","src/app/quotes/new/page.tsx","15","1","unknown","","提案シミュレーター","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8aad2535eb","secondary","hardcoded","src/app/quotes/new/page.tsx","16","1","unknown","","入力と同時に試算し、提案をそのまま顧客履歴に保存できます。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5289a6aafc","secondary","hardcoded","src/app/quotes/new/page.tsx","19","1","unknown","","提案模拟器","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.68532b852d","secondary","hardcoded","src/app/quotes/new/page.tsx","20","1","unknown","","输入后实时试算，并可直接保存到客户历史。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.531f60bf38","secondary","hardcoded","src/app/quotes/new/page.tsx","23","1","unknown","","제안 시뮬레이터","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8437e4c9f9","secondary","hardcoded","src/app/quotes/new/page.tsx","24","1","unknown","","입력과 동시에 계산하고 제안을 고객 이력에 바로 저장할 수 있습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f1d9d6be46","secondary","hardcoded","src/app/quotes/page.tsx","12","1","unknown","","提案一覧","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ec842d2638","secondary","hardcoded","src/app/quotes/page.tsx","13","1","unknown","","顧客ごとに提案バージョンを管理し、再利用と比較を高速化します。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a73a5e2301","secondary","hardcoded","src/app/quotes/page.tsx","14","1","unknown","","+ 新規提案","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.47b4753f22","secondary","hardcoded","src/app/quotes/page.tsx","15","2","unknown","","タイトル","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b7010fdf77","secondary","hardcoded","src/app/quotes/page.tsx","25","1","unknown","","提案はまだありません。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c8d8ded7a6","secondary","hardcoded","src/app/quotes/page.tsx","28","1","unknown","","提案列表","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b6d21c8218","secondary","hardcoded","src/app/quotes/page.tsx","29","1","unknown","","按客户管理提案版本，快速复用与对比。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.bfa9b7a4ae","secondary","hardcoded","src/app/quotes/page.tsx","30","1","unknown","","+ 新建提案","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.748d7dc7e3","secondary","hardcoded","src/app/quotes/page.tsx","31","3","unknown","","标题","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b2464a0a51","secondary","hardcoded","src/app/quotes/page.tsx","41","1","unknown","","暂无提案。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.134bf0de41","secondary","hardcoded","src/app/quotes/page.tsx","44","1","unknown","","제안 목록","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.87d3ae5bd6","secondary","hardcoded","src/app/quotes/page.tsx","45","1","unknown","","고객별 제안 버전을 관리하고 재사용/비교를 빠르게 수행합니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5b68107e98","secondary","hardcoded","src/app/quotes/page.tsx","46","1","unknown","","+ 새 제안","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e7d03f9c16","secondary","hardcoded","src/app/quotes/page.tsx","57","1","unknown","","아직 제안이 없습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.af96b59ace","secondary","hardcoded","src/app/service-requests/page.tsx","28","1","unknown","","未完了の対応履歴","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a20b0d9fb4","secondary","hardcoded","src/app/service-requests/page.tsx","29","1","unknown","","件を管理中です。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9571e10d02","secondary","hardcoded","src/app/service-requests/page.tsx","31","1","unknown","","新規対応","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.08e58a4011","secondary","hardcoded","src/app/service-requests/page.tsx","32","1","unknown","","対応費用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0db47cfbb7","secondary","hardcoded","src/app/service-requests/page.tsx","33","1","unknown","","今期の確認済み費用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1594b143d7","secondary","hardcoded","src/app/service-requests/page.tsx","36","1","unknown","","対応対象","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.bd5ee6da1e","secondary","hardcoded","src/app/service-requests/page.tsx","37","2","unknown","","関連先","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.850e7eb6a0","secondary","hardcoded","src/app/service-requests/page.tsx","39","1","unknown","","資料設定を見る","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.147a63c8a2","secondary","hardcoded","src/app/service-requests/page.tsx","40","1","unknown","","完了率","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f6c9b647f0","secondary","hardcoded","src/app/service-requests/page.tsx","41","1","unknown","","完了済み","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5f73eaf228","secondary","hardcoded","src/app/service-requests/page.tsx","42","1","unknown","","取消記録","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f25cb953d7","secondary","hardcoded","src/app/service-requests/page.tsx","43","1","unknown","","要対応","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2f0932586d","secondary","hardcoded","src/app/service-requests/page.tsx","44","1","unknown","","未完了の対応","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.064b50860d","secondary","hardcoded","src/app/service-requests/page.tsx","45","1","unknown","","緊急","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.bd3455e23b","secondary","hardcoded","src/app/service-requests/page.tsx","46","1","unknown","","通常","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8d8e2d2d5f","secondary","hardcoded","src/app/service-requests/page.tsx","47","1","unknown","","記録番号","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ff59758faf","secondary","hardcoded","src/app/service-requests/page.tsx","51","1","unknown","","予算費用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8c577dc72c","secondary","hardcoded","src/app/service-requests/page.tsx","56","2","unknown","","未指定","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.54b2fa62a3","secondary","hardcoded","src/app/service-requests/page.tsx","57","1","unknown","","関連資料","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4521609ae8","secondary","hardcoded","src/app/service-requests/page.tsx","59","1","unknown","","対応内容を入力","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aa8047cc29","secondary","hardcoded","src/app/service-requests/page.tsx","60","1","unknown","","一括更新","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6bcbf4125b","secondary","hardcoded","src/app/service-requests/page.tsx","61","1","unknown","","複数の対応履歴をまとめて更新","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a62ef29e1a","secondary","hardcoded","src/app/service-requests/page.tsx","62","1","unknown","","更新先ステータス","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.41c9e8e8c0","secondary","hardcoded","src/app/service-requests/page.tsx","63","1","unknown","","一括反映","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c8762c00ec","secondary","hardcoded","src/app/service-requests/page.tsx","64","1","unknown","","選択可能な対応履歴がありません。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.196ed4fbf6","secondary","hardcoded","src/app/service-requests/page.tsx","67","1","unknown","","当前有","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0056af7ddb","secondary","hardcoded","src/app/service-requests/page.tsx","68","1","unknown","","条未完成跟进记录。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a0a808fa27","secondary","hardcoded","src/app/service-requests/page.tsx","70","1","unknown","","新建跟进","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
